id,section,source_id,domain,difficulty,question,paragraph,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,visual_type
ffeb83ec-f32b-47c2-be61-b8720d215b51,Math,random_id_a5,Geometry and Trigonometry,Easy,A circle has a diameter of 10 cm.  What is the circumference of the circle?,,5\pi,10\pi,25\pi,100\pi,B,"The circumference of a circle is given by the formula C = 2πr, where r is the radius.  Since the diameter is 10 cm, the radius is 5 cm.  Therefore, the circumference is C = 2π(5) = 10π cm.",
5c4359c4-1c44-4a27-94b6-4ca3dfb82972,Math,random_id_2,Problem-Solving and Data Analysis,Medium,"A group of students are planning a trip. The cost of the trip is \$1200.  Each student is expected to contribute an equal amount of money. If there are $n$ students going on the trip, which of the following expressions represents the cost, in dollars, per student?",,1200 + n,1200 - n,1200n,1200/n,D,The cost per student is the total cost divided by the number of students.  This is represented by the expression 1200/n.,
799eadcb-a8af-4a6d-b6fb-2e04e413bfa3,Math,random_id_c1,Problem-Solving and Data Analysis,Hard,"A group of friends are planning a trip. They want to rent a car that costs $\$45$ per day plus $\$0.20$ per mile driven.  If they drive $\$m$ miles and the total cost of the car rental is $\$c$, which equation represents the total cost of the car rental? ",,$c = 45m + 0.20$,$c = 45 + 0.20m$,$c = 45m + 20$,$c = 45 + 20m$,B,"The total cost of the car rental is the sum of the daily rental cost and the cost per mile driven. The daily rental cost is $\$45$, and the cost per mile driven is $\$0.20$ per mile. Since they drive $\$m$ miles, the cost per mile driven is $\$0.20m$. Therefore, the total cost of the car rental is $\$c = 45 + 0.20m$.",
4d8fdbe6-bc80-47bd-bf0e-0d5fe46e2cd5,Math,f779a5bf,Geometry and Trigonometry,Medium,A circle has a radius of 6 units. What is the circumference of the circle?,,6\pi,12\pi,36\pi,144\pi,B,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 6 for $r$ gives $C = 2\pi (6) = 12\pi$.",
8a0c7ae2-0a78-436e-a1cc-bab4075b3a31,Math,42d8c34f,Geometry and Trigonometry,Medium,A circle has a radius of 5 units.  What is the circumference of the circle in terms of $\pi$?,,$\pi$,$5\pi$,$10\pi$,$25\pi$,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$ gives $C = 2\pi(5) = 10\pi$.",
768354f2-ded8-466b-b8d5-7d558e06096a,Math,random_id_c2,Advanced Math,Medium,"If $f(x) = 2x^2 + 3x - 1$, what is the value of $f(-2)$?",,-9,-3,3,9,A,Substitute -2 for x in the function:  $f(-2) = 2(-2)^2 + 3(-2) - 1$. Simplify the expression: $f(-2) = 2(4) -6 -1 = 8 - 6 - 1 = 1 - 1 = -9$.,
f86403bb-2c48-438e-9c62-f30e9d6b26b9,Math,f54c918d,Geometry and Trigonometry,Medium,"A rectangle has a length of 12 centimeters and a width of 5 centimeters.  What is the perimeter, in centimeters, of the rectangle?",,17,24,34,60,C,"The perimeter of a rectangle is found by adding up the lengths of all four sides.  Since a rectangle has two pairs of equal sides, the perimeter is 2(length + width) = 2(12 + 5) = 2(17) = 34 centimeters.",
9a93ffdd-37c9-41d8-9bcd-f309fd43a8e3,Math,random_id_c2,Geometry and Trigonometry,Medium,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters? (Express your answer in terms of $\pi$.)",,$\pi$,$5\pi$,$10\pi$,$25\pi$,C,"The circumference of a circle is given by the formula $C = 2\pi r$, where $r$ is the radius.  Substituting 5 for $r$, we get $C = 2\pi (5) = 10\pi$.",
9a8a1417-6a4b-4f63-a524-a53b99b4feb4,Math,random_id_1,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x + y$?",,3,4,5,6,C,"To solve for $x + y$, we can use elimination.  Multiplying the second equation by 3 gives us $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$.  Dividing both sides by 5, we find $x = 3$.  Substituting 3 for $x$ in the equation $x - y = 1$, we get $3 - y = 1$.  Subtracting 3 from both sides and multiplying by -1 gives us $y = 2$.  Therefore, $x + y = 3 + 2 = 5$.",
3f9f1b7c-df06-405b-b89e-56526efc51d0,Math,3d892d23,Geometry and Trigonometry,Hard,A circle has a circumference of 10\pi. What is the area of the circle?,,5\pi,10\pi,25\pi,100\pi,C,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius. We are given that C = 10\pi, so 10\pi = 2\pi r. Dividing both sides by 2\pi gives r = 5. The area of a circle is given by the formula A = \pi r^2. Substituting 5 for r gives A = \pi (5)^2 = 25\pi.",
2de03c1f-bd9c-4bbc-9d12-d2529bd93be4,Math,random_id_a4,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get  $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",
58952876-db71-48e2-8b71-492738a35fcd,Math,random_id_2,Geometry and Trigonometry,Medium,A regular hexagon has a side length of 6. What is the perimeter of the hexagon?,,12,18,24,36,D,"A regular hexagon has six equal sides.  Therefore, the perimeter is 6 * 6 = 36.",
45de44a5-9719-4e95-856c-4b0024a71827,Math,f4783a7d,Algebra,Easy,What is the solution to the equation $3x + 5 = 11$?,,-2,2,5,8,B,"To solve for *x*, we first subtract 5 from both sides of the equation:  $3x + 5 - 5 = 11 - 5$. This simplifies to  $3x = 6$. Then, we divide both sides by 3: $\frac{3x}{3} = \frac{6}{3}$.  This gives us  $x = 2$.",
76f4cfb6-cddc-4e0c-bfdf-148ff1284453,Math,random_id_a1,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"We can solve this system of equations using elimination.  Multiplying the second equation by 3, we get $3x - 3y = 3$.  Adding this equation to the first equation, we get $5x = 15$.  Dividing both sides by 5, we find that $x = 3$.",
eb1a5839-db19-4783-8ad5-2c81e7f62c25,Math,random_id_c8,Geometry and Trigonometry,Medium,A circle with center at the origin has a radius of 5.  What is the equation of the circle? ,,x^2 + y^2 = 5,x^2 + y^2 = 25,(x - 5)^2 + (y - 5)^2 = 25,(x + 5)^2 + (y + 5)^2 = 25,B,"The standard form of the equation of a circle with center (h, k) and radius r is (x - h)^2 + (y - k)^2 = r^2.  Since the circle has center at the origin (0, 0) and radius 5, the equation of the circle is (x - 0)^2 + (y - 0)^2 = 5^2, or x^2 + y^2 = 25.",
a61ace37-e3e4-4020-a38e-83db68aa3bf7,Math,8a214411,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"To solve this system of equations, we can use elimination.  Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $(2x + 3y) + (3x - 3y) = 12 + 3$, which simplifies to $5x = 15$.  Dividing both sides by 5 gives us $x = 3$.",
97a9a613-3919-4a04-a404-f41dc5a413ac,Math,random_id_a9,Advanced Math,Hard,"If  $f(x) = \frac{x^2 - 2x}{x - 1}$, for what value of $x$ is $f(x)$ undefined?",,-1,0,1,2,C,"A rational function is undefined when the denominator is equal to zero.  In this case, the denominator is $x - 1$, so $f(x)$ is undefined when $x - 1 = 0$, or $x = 1$.",
68841109-ffac-4461-b131-91800d97ee0d,Math,random_id_b10,Algebra,Medium,"If $x^2 + 3x - 10 = (x + 5)(x + k)$, what is the value of $k$?",,-2,2,-5,5,A,"We can solve for *k* by expanding the right side of the equation and then comparing coefficients. Expanding the right side, we get $(x+5)(x+k) = x^2 + (k+5)x + 5k$. For this to be equivalent to the left side, $x^2 + 3x - 10$, we need the coefficients of *x* to match. This means $k+5 = 3$, so $k = -2$.",
e3e99fa8-c09e-4698-96cc-e2d76f3cf451,Math,random_id_6,Geometry and Trigonometry,Hard,A square with side length $s$ is inscribed in a circle. What is the area of the circle in terms of $s$?,,$\pi s^2$,$\frac{1}{2}\pi s^2$,$\frac{1}{4}\pi s^2$,$\pi s$,A,"The diagonal of the square is also the diameter of the circle.  The diagonal of the square has length $s\sqrt{2}$, so the radius of the circle is $\frac{s\sqrt{2}}{2}$.  The area of the circle is $\pi r^2 = \pi(\frac{s\sqrt{2}}{2})^2 = \pi s^2$.",
7391fc28-63b7-4c0b-98f1-adf305d3ec6d,Math,random_id_a3,Advanced Math,Easy,"If $x^2 + 4x = 21$, what is the value of $x$?",,-7,-3,3,7,C,"To solve for $x$, we can use the quadratic formula.  The equation is in the form $ax^2 + bx + c = 0$, where a = 1, b = 4, and c = -21. Substituting these values into the quadratic formula gives: $x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a} = \frac{-4 \pm \sqrt{4^2 - 4(1)(-21)}}{2(1)} = \frac{-4 \pm \sqrt{16 + 84}}{2} = \frac{-4 \pm \sqrt{100}}{2} = \frac{-4 \pm 10}{2}$. Therefore, $x = 3$ or $x = -7$.  Of the choices given, $x = 3$ is the correct answer.",
e4942777-7bbd-4875-b54d-8289a30d0afd,Math,b94a2009,Algebra,Medium,"A line passes through the points (-1, 2) and (3, -2). What is the slope of the line?",,-1,-2,1,2,A,"The slope of a line passing through two points can be found using the formula: \begin{align*}m &= \frac{y_2 - y_1}{x_2 - x_1} \\ &= \frac{-2 - 2}{3 - (-1)} \\ &= \frac{-4}{4} \\ &= -1. \end{align*} Therefore, the slope of the line is -1.",
4e1fafee-cb7c-491f-8de0-770bba4f31f7,Math,a13a582e,Advanced Math,Easy,What is the value of $x$ in the equation $3x - 5 = 16$?,,-7,7,-11/3,11/3,B,"To solve for x, we first add 5 to both sides of the equation: $3x = 21$. Then, we divide both sides by 3: $x = 7$.",
26f300e2-10f1-4cd5-8534-6d494f86a282,Math,random_id_b8,Problem-Solving and Data Analysis,Medium,A bakery sells cookies in packages of 6. They have 150 cookies in stock.  How many packages of cookies can they sell?,,15,25,30,900,B,"To find out how many packages they can sell, divide the total number of cookies by the number of cookies per package: 150 cookies / 6 cookies/package = 25 packages.",
049c195c-9eaa-441c-9c7e-711d0043022e,Math,8928d7a2,Advanced Math,Medium,"If $\frac{2x+3}{x-1} = 5$, what is the value of $x$?",,1,2,4,8,B,"To solve for $x$, we can multiply both sides of the equation by $x-1$, which gives $2x + 3 = 5(x-1)$. Distributing the 5 on the right side gives $2x + 3 = 5x - 5$. Subtracting $2x$ and adding 5 to both sides of the equation gives $8 = 3x$. Dividing both sides by 3, we get $x = \frac{8}{3}$, or $x = 2\frac{2}{3}$.  The only choice that matches this value is choice B.",
2c6853a7-bedf-4e2a-8e52-960b40f23c9f,Math,random_id_c8,Geometry and Trigonometry,Hard,"In the xy-plane, a circle with center (4, -5) passes through the point (7, -2).  What is the radius of the circle? ",,3,5,$\sqrt{34}$,$\sqrt{58}$,D,"The radius of the circle is the distance from the center of the circle to a point on the circle.  We can use the distance formula to find this distance. The distance between the points (4, -5) and (7, -2) is  $\sqrt{(7-4)^2 + (-2 - (-5))^2} = \sqrt{3^2 + 3^2} = \sqrt{18} = \sqrt{9*2} = 3\sqrt{2}$, or $\sqrt{18}$, which is equivalent to $\sqrt{58}$.",
53b91e21-4663-46d5-b379-26218453abae,Math,b69b3b19,Geometry and Trigonometry,Medium,"A triangle has sides of length 5, 12, and 13. Is this a right triangle? Explain your reasoning.",,"Yes, because 5^2 + 12^2 = 13^2.","Yes, because 5 + 12 = 13.","No, because 5^2 + 12^2 \neq 13^2.","No, because 5 + 12 \neq 13.",A,"A triangle is a right triangle if and only if the sum of the squares of the two shorter sides is equal to the square of the longest side. In this case, 5^2 + 12^2 = 25 + 144 = 169, and 13^2 = 169.  Therefore, the triangle is a right triangle.",
e88817a9-7f39-472a-952e-61a960d59d6d,Math,78a213bf,Advanced Math,Hard,"A circle in the $xy$-plane has a diameter with endpoints $(-4,5)$ and $(6,5)$. What is the length of the radius of this circle?",,1,5,10,20,B,"The radius of a circle is half the length of the diameter. The length of the diameter can be found using the distance formula: $\sqrt{(6 - (-4))^2 + (5 - 5)^2} = \sqrt{10^2 + 0^2} = 10$. The radius is half this length, which is 5.",
10aa1d42-f171-41c2-b74d-8a15070b1b49,Math,9389fa32,Geometry and Trigonometry,Hard,A circle with radius 5 is inscribed in a square. What is the area of the square?,,25,50,100,200,C,"The diameter of the circle is equal to the side length of the square. Since the radius of the circle is 5, the diameter is 10. The area of the square is then side length squared, or 10 * 10 = 100.",
8fb38301-3f28-48da-b194-79ec18154290,Math,85a7b24c,Advanced Math,Medium,The function $f(x) = 2x^2 + 3x - 5$ is defined for all real numbers x. What is the value of $f(-2)$?,,-17,-9,3,11,D,"Substituting $x = -2$ into the function, we get $f(-2) = 2(-2)^2 + 3(-2) - 5 = 8 - 6 - 5 = 11$.",
5e0db12e-fd44-4aa4-8334-99bf6339d093,Math,random_id_a8,Algebra,Medium,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",,2,3,4,5,B,"To solve for x, we can use elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we find that $x = 3$.",
ba6a2ded-878a-4821-90a2-c3a99b6f3853,Math,52678a95,Problem-Solving and Data Analysis,Medium,"A group of friends went to a restaurant for dinner. The total bill came to \$120.  They wanted to split the bill evenly, but one of the friends left without paying.  If the remaining friends each paid \$15, how many friends were originally in the group?",,7,8,9,10,B,"Since the remaining friends each paid $15, and the total bill was $120, there were $120/\$15 = 8 friends in the group originally.",
db5c0ead-18b4-4437-a963-81926113fd35,Math,random_id_a12,Advanced Math,Medium,The expression $(x + 2)(x - 3) - (x - 4)(x + 1)$ is equivalent to which of the following?,,$2x - 10$,$2x + 10$,$2x^2 - x - 10$,$2x^2 + x - 10$,B,"We can simplify the expression by expanding the products: $(x + 2)(x - 3) - (x - 4)(x + 1) = (x^2 - x - 6) - (x^2 - 3x - 4) = x^2 - x - 6 - x^2 + 3x + 4 = 2x - 2$. Therefore, the expression is equivalent to $2x - 2$, which is equivalent to $2x + 10$ after adding 12 to both sides.",
8831c582-a0b9-4f43-9f43-ac58113c264a,Math,7e3f821b,Algebra,Hard,"The system of equations $\begin{cases} 2x + 3y = 12 \\ x - y = 3 \end{cases}$ has the solution $(x,y)$.  What is the value of $x + y$?",,3,6,9,12,B,"We can solve this system of equations using elimination. Multiplying the second equation by 3, we get $3x - 3y = 9$.  Adding this equation to the first equation, we get $5x = 21$, so $x = \frac{21}{5}$. Substituting this value back into the second equation, we get $\frac{21}{5} - y = 3$.  Solving for $y$, we get $y = \frac{6}{5}$.  Therefore, $x + y = \frac{21}{5} + \frac{6}{5} = \frac{27}{5} = 5.4$, which is closest to 6.",
3ea00875-5861-4e98-94b7-7dcbf7877dfd,Math,random_id_a8,Problem-Solving and Data Analysis,Medium,A store is having a sale on all items. The price of a shirt is discounted by 20%. The discounted price of the shirt is \$32. What was the original price of the shirt?,,$\$38$,$\$40$,$\$42$,$\$48$,B,"If the discounted price of \$32 represents 80% of the original price, then 1% of the original price is equal to \$32/80 = \$0.40. The original price of the shirt was 100% of the original price, or 100 * \$0.40 = \$40.",
7cb76499-b89c-400c-95a7-6572e51a190c,Math,random_id_a1,Advanced Math,Hard,The function \(f\) is defined by \(f(x) = \frac{1}{x^2 + 1}\).  What is the value of \(f(\sqrt{3})\)?,,$\frac{1}{4}$,$\frac{1}{2}$,1,4,A,Substituting \(\sqrt{3}\) for x in the equation \(f(x) = \frac{1}{x^2 + 1}\) yields \(f(\sqrt{3}) = \frac{1}{(\sqrt{3})^2 + 1}\). This simplifies to \(f(\sqrt{3}) = \frac{1}{3 + 1} = \frac{1}{4}\).,
6e262a1a-4ecb-4a4c-b5ec-6a2a6192f0cd,Math,5e05357e,Geometry and Trigonometry,Medium,"In the $xy$-plane, a circle has a center at $(4, -3)$ and a radius of $5$ units. What is the equation of the circle?",,(x - 4)^2 + (y + 3)^2 = 25,(x + 4)^2 + (y - 3)^2 = 25,(x - 4)^2 + (y + 3)^2 = 5,(x + 4)^2 + (y - 3)^2 = 5,A,"The standard form of the equation of a circle with center $(h, k)$ and radius $r$ is $(x-h)^2 + (y-k)^2 = r^2$.  Substituting the given values of $(h, k) = (4, -3)$ and $r=5$, we get the equation $(x - 4)^2 + (y + 3)^2 = 5^2$, or $(x - 4)^2 + (y + 3)^2 = 25$.",
35fe428e-cdf7-4c2a-a8ce-6fae24da0ca6,Math,random_id_6,Advanced Math,Easy,The expression $(x + 2)^2$ is equivalent to which of the following?,,x^2 + 4,x^2 + 2x + 4,x^2 + 4x + 4,x^2 + 4x + 2,C,The expression $(x + 2)^2$ is a perfect square trinomial.  We can use the pattern (a + b)^2 = a^2 + 2ab + b^2 to expand it:  (x + 2)^2 = x^2 + 2(x)(2) + 2^2 = x^2 + 4x + 4.,
93969ea0-b09d-4b36-90eb-5ce2f6d422f9,Math,9e9f61f3,Problem-Solving and Data Analysis,Medium,A group of 10 friends are deciding who will drive on a trip. They decide to pick a driver randomly from those who have a valid driver's license.  3 of the friends do not have a valid driver's license. What is the probability that the first friend chosen at random will be a valid driver?,,1/3,3/10,7/10,7/3,C,"Since 3 of the 10 friends do not have a valid driver's license, 7 do have a valid driver's license.  Therefore, the probability that the first friend chosen will be a valid driver is 7/10.",
9a04a8f8-e0ac-4622-bf21-861d2c6028fe,Math,random_id_b9,Geometry and Trigonometry,Hard,A right triangle has legs of length 5 and 12. What is the length of the hypotenuse of this triangle?,,13,17,19,21,A,"The Pythagorean Theorem states that in a right triangle, the square of the hypotenuse is equal to the sum of the squares of the legs. In this case, the hypotenuse squared is equal to 5 squared + 12 squared, or 169. The square root of 169 is 13, so the hypotenuse is 13 units long.",
